Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
NONSEVERABLE,0,0,0,2011,0,0,0
DISFAVOR,2009,0,0,0,0,0,0
DISGORGE,2009,0,0,0,0,0,0
COMPLICATES,2009,0,0,0,0,0,0
COMPLIMENT,0,2009,0,0,0,0,0
COMPLIMENTS,0,2009,0,0,0,0,0
MISSTATE,2009,0,0,0,0,0,0
MISSTATES,2009,0,0,0,0,0,0
MISTAKE,2009,0,0,0,0,0,0
MISTAKING,2009,0,0,0,0,0,0
MISUNDERSTANDING,2009,0,0,0,0,0,0
MISUSED,2009,0,0,0,0,0,0
MONOPOLISTS,2009,0,0,0,0,0,0
MONOPOLIZES,2009,0,0,0,0,0,0
MORATORIUM,2009,0,0,0,0,0,0
MOTHBALLING,2009,0,0,0,0,0,0
SLOW,2009,0,0,0,0,0,0
SLOWER,2009,0,0,0,0,0,0
SLOWNESS,2009,0,0,0,0,0,0
SMOOTH,0,2009,0,0,0,0,0
DEPRECATION,2009,0,0,0,0,0,0
DEPRESSING,2009,0,0,0,0,0,0
DEPRIVES,2009,0,0,0,0,0,0
DEROGATE,0,0,0,2009,0,0,0
DEROGATION,0,0,0,2009,0,0,0
DESIRABLE,0,2009,0,0,0,0,0
DESTABILIZATION,2009,0,0,0,0,0,0
DESTINED,0,2009,0,0,0,0,0
DESTROYS,2009,0,0,0,0,0,0
DETAINED,2009,0,0,0,0,0,0
DETER,2009,0,0,0,0,0,0
DETERIORATING,2009,0,0,0,0,0,0
DETERRENCE,2009,0,0,0,0,0,0
DETERRING,2009,0,0,0,0,0,0
DETRACTING,2009,0,0,0,0,0,0
DETRIMENTS,2009,0,0,0,0,0,0
DEVALUING,2009,0,0,0,0,0,0
DEVASTATION,2009,0,0,0,0,0,0
DEVIATING,2009,0,2009,0,0,0,0
DEVOLVE,2009,0,0,0,0,0,0
DICTATE,0,0,0,0,0,0,2009
DIFFER,0,0,2009,0,0,0,0
DIFFICULT,2009,0,0,0,0,0,0
