Run PythonDocs PreCommit,PreCommit_PythonDocs
Run PythonLint PreCommit,PreCommit_PythonLint
Run RAT PreCommit,PreCommit_RAT
Run Spotless PreCommit,PreCommit_Spotless
Run Website PreCommit,PreCommit_Website
Run Website_Stage_GCS PreCommit,PreCommit_Website_Stage_GCS
Run Whitespace PreCommit,PreCommit_Whitespace
Run PythonFormatter PreCommit,PreCommit_PythonFormatter
Run Kotlin_Examples PreCommit,PreCommit_Kotlin_Examples
Run Go PreCommit,PreCommit_Go
Run GoPortable PreCommit,PreCommit_GoPortable
Run GoPrism PreCommit,PreCommit_GoPrism
Run Typescript PreCommit,PreCommit_Typescript
Run CommunityMetrics PreCommit,PreCommit_CommunityMetrics
Run Java_Flink_Versions PreCommit,PreCommit_Java_Flink_Versions
Run It_Framework PreCommit,PreCommit_ItFramework
Run Java examples on Dataflow,PostCommit_Java_Examples_Dataflow
Run Go PostCommit Dataflow ARM,PostCommit_Go_Dataflow_ARM
Run Java_Examples_Dataflow_ARM PostCommit 8,PostCommit_Java_Examples_Dataflow_ARM
Run Java_Examples_Dataflow_ARM PostCommit 11,PostCommit_Java_Examples_Dataflow_ARM
Run Java_Examples_Dataflow_ARM PostCommit 17,PostCommit_Java_Examples_Dataflow_ARM
Run Python ValidatesContainer Dataflow ARM 3.8,Python_ValidatesContainer_Dataflow_ARM
Run Python ValidatesContainer Dataflow ARM 3.9,Python_ValidatesContainer_Dataflow_ARM
Run Python ValidatesContainer Dataflow ARM 3.10,Python_ValidatesContainer_Dataflow_ARM
Run Python ValidatesContainer Dataflow ARM 3.11,Python_ValidatesContainer_Dataflow_ARM
