user0_MagentaKangaroo,MagentaKangaroo,3,1447955630000,2015-11-19 09:53:53.444
user13_ApricotQuokka,ApricotQuokka,15,1447955630000,2015-11-19 09:53:53.444
user6_AmberNumbat,AmberNumbat,11,1447955630000,2015-11-19 09:53:53.444
user7_AlmondWallaby,AlmondWallaby,15,1447955630000,2015-11-19 09:53:53.444
user7_AndroidGreenKookaburra,AndroidGreenKookaburra,12,1447955630000,2015-11-19 09:53:53.444
user7_AndroidGreenKookaburra,AndroidGreenKookaburra,11,1447955630000,2015-11-19 09:53:53.444
user19_BisqueBilby,BisqueBilby,6,1447955630000,2015-11-19 09:53:53.444
user19_BisqueBilby,BisqueBilby,8,1447955630000,2015-11-19 09:53:53.444
user0_AndroidGreenEchidna,AndroidGreenEchidna,0,1447965690000,2015-11-19 12:41:31.053
user0_MagentaKangaroo,MagentaKangaroo,4,1447965690000,2015-11-19 12:41:31.053
user2_AmberCockatoo,AmberCockatoo,13,1447965690000,2015-11-19 12:41:31.053
user18_BananaEmu,BananaEmu,7,1447965690000,2015-11-19 12:41:31.053
user3_BananaEmu,BananaEmu,17,1447965690000,2015-11-19 12:41:31.053
user18_BananaEmu,BananaEmu,1,1447965690000,2015-11-19 12:41:31.053
user18_ApricotCaneToad,ApricotCaneToad,14,1447965690000,2015-11-19 12:41:31.053"
