user0_MagentaKangaroo,MagentaKangaroo,3,1447955630000,2015-11-19 09:53:53.444
user13_ApricotQuokka,ApricotQuokka,15,1447955630000,2015-11-19 09:53:53.444
user6_AmberNumbat,AmberNumbat,11,1447955630000,2015-11-19 09:53:53.444
user7_AlmondWallaby,AlmondWallaby,15,1447955630000,2015-11-19 09:53:53.444
user7_AndroidGreenKookaburra,AndroidGreenKookaburra,12,1447955630000,2015-11-19 09:53:53.444
user6_AliceBlueDingo,AliceBlueDingo,4,xxxxxxx,2015-11-19 09:53:53.444
user7_AndroidGreenKookaburra,AndroidGreenKookaburra,11,1447955630000,2015-11-19 09:53:53.444
THIS IS A PARSE ERROR,2015-11-19 09:53:53.444
user19_BisqueBilby,BisqueBilby,6,1447955630000,2015-11-19 09:53:53.444
user19_BisqueBilby,BisqueBilby,8,1447955630000,2015-11-19 09:53:53.444
