review_id,review_text,rating,user_id,movie_id
1,"Kurt Russell's chameleon-like performance, coupled with John Carpenter's flawless filmmaking, makes this one, without a doubt, one of the finest boob-tube bios ever aired. It holds up, too: the emotional foundation is strong enough that it'll never age; Carpenter has preserved for posterity the power and ultimate poignancy of the life of the one and only King of Rock and Roll. (I'd been a borderline Elvis fan most of my life, but it wasn't until I saw this mind-blowingly moving movie that I looked BEYOND the image at the man himself. It was quite a revelation.) ELVIS remains one of the top ten made-for-tv movies of all time.",10,614,2374
2,"It was extremely low budget(it some scenes it looks like they recorded with a home video recorder). However it does have a good plot line, and its easy to follow. 8 years after shooting her sexually abusive step father Amanda is released from the psychiatric ward, with the help of her doctor who she is secretly having an affair with. The doctor ends up renting her a house and buying her a car. But within the first 20 minutes of the movie Amanda kills him and buries him in her backyard. Then she see's her neighbor Richard sets eyes on him and stops at nothing until she has him. She acts innocent but after another neighbor Buzz finds out that Amanda killed that doctor and attempted to kill Richards wife Laurie (this is after Amanda and him get it on in the hot tub). Then she stops acting so Innocent and kills Buzz and later on attempts to kill Richard whom she supposedly loves and cares for. And you'll have to rent the movie to find out if Amanda dies or not. Overall good movie, reminds me a lot of my life you know the whole falling for the neighbor and stopping at nothing until you have him part.",8,391,222
3,"James Cagney is best known for his tough characters- and gangster roles but he has also played quite a lot 'soft' characters in his career. This musical is one of them and it was the first but not the last musical movie Cagney would star in.<br /><br />Cagney is even doing a bit of singing in this one and also quite an amount of dancing. And it needs to be said that he was not bad at it. He plays the role with a lot of confidence. He apparently had some dancing jobs in his early life before his acting career started to take off big time, so it actually isn't a weird thing that he also took on some musical acting roles in his career. He obviously also feels at ease in this totally different genre than most people are accustomed to seeing him in.<br /><br />The movie is directed by Lloyd Bacon, who was perhaps among the best and most successful director within the genre. His earliest '30's musicals pretty much defined the musical genre and he also was responsible for genre movies such as ""42nd Street"". His musicals were always light and fun to watch and more comedy like than anything else really. '30's musicals never were really about its singing, this was something that more featured in '40's and later made musicals, mainly from the MGM studios.<br /><br />As usual it has a light and simple story, set in the musical world, that of course is also predictable and progresses in a formulaic way. It nevertheless is a fun and simple story that also simply makes this an entertaining movies to watch. So do the characters and actors that are portraying them. Sort of weird though that that the total plot line of the movie gets sort of abandoned toward the end of the movie, when the movie only starts to consists out of musical number routines.<br /><br />The musical moments toward the ending of the movie are also amusing and well done, even though I'm not a too big fan of the genre itself. Once again the musical numbers also feature a young Billy Barty. he often played little boys/babies/mice and whatever more early on in his career, including the movie musical ""Gold Diggers of 1933"", of one year earlier. <br /><br />A recommendable early genre movie.<br /><br />8/10",8,989,1666
4,"Following the brilliant ""Goyôkiba"" (aka. ""Hanzo The Razor - Sword Of Justice"", 1972) and its excellent (and even sleazier) sequel ""Goyôkiba: Kamisori Hanzô jigoku zeme"" (aka. ""Razor 2: The Snare"", 1973), this ""Goyôkiba: Oni no Hanzô yawahada koban"" aka. ""Razor 3: Who's Got The Gold"" is the third, and sadly final installment to the awesome saga about the incorruptible Samurai-constable Hanzo 'The Razor' Ittami (brilliantly played by the great Shintarô Katsu), who fights corruption with his fighting expertise as well as his enormous sexual powers. As a big fan of 70s exploitation cinema made in Nippon, ""Sword Of Justice"" became an instant favorite of mine, and I was therefore more than eager to find the sequels, and full of anticipation when I finally stumbled over them recently. While this third ""Hanzo"" film is just not quite as brilliant as its predecessors it is definitely another great piece of cult-cinema that no lover of Japanese exploitation cinema can afford to miss. ""Who's Got The Gold"" is a bit tamer than the two foregoing Hanzo films, but it is just as brilliantly comical and crudely humorous, and immediately starts out fabulously odd: The film begins, when Hanzo's two assistants see a female ghost when fishing. Having always wanted to sleep with a ghost, Hanzo insists that his assistants lead him to the site of the occurrence... If that is not a promising beginning for an awesome film experience, I don't know what is. Shintaro Katsu, one of my personal favorite actors, is once again brilliant in the role of Hanzo, a role that seems to have been written specifically for him. Katsu IS Hanzo, the obstinate and fearless constable, who hates corruption and deliberately insults his superiors, and whose unique interrogation techniques include raping female suspects. The interrogated women than immediately fall for him, due to his sexual powers and enormous penis, which he trains in a rather grotesque routine ritual. I will not give away more about the plot in ""Who's Got The Gold"", but I can assure that it is as cool as it sounds. The supporting performances are also very good, and, as in the predecessors, there are plenty of hilariously eccentric characters. This is sadly the last film in the awesomely sleazy 'Hanzo' series. If they had made 20 sequels more, I would have happily watched them all! The entire Hanzo series is brilliant, and while this third part is a bit inferior compared to its predecessors, it is definitely a must-see for all lovers of cult-cinema! Oh how I wish they had made more sequels!",8,788,3264
5,"One of the last classics of the French New Wave. For direction, cineaste Jean Eustache drew from the simplicity of early-century cinema; for story, Eustache drew on the torments of his own complicated love life. So many things can be said of this film - observationally brilliant; self indulgently overlong; occasionally hilarious; emotionally draining...etc. etc. In my mind, whatever complaints that can be leveled against this film are easily overshadowed by its numerous strengths. Every film student, writer, or simply anyone willing to handle a 3 hour film with no abrupt cuts, no music video overstyling, no soap opera-like plot twists, and no banal dialogue should make it a point to see this movie. Everything is to be admired: the writing (concise, clever, surprisingly funny), acting (everyone, quite simply, is perfect in their respective roles), and, simple direction (the viewer feels like a casual observer within the film) make this film unforgettable. This is undoubtedly a film that stays with you.",10,856,4231
6,"Having just watched this film again from a 1998 showing off VH-1, I just had to comment.<br /><br />The first time I saw this film on TV, it was about 1981, and I remember taping it off of my mother's betamax. It wound up taping in black and white for some reason, which gave it a period look that I grew to like.<br /><br />I remember very distinctively the film beginning with the song, ""My Bonnie"", as the camera panned over a scene of Liverpool. I also remember the opening scene where Paul gestures to some girls and says, ""Look, talent!"" So it was with great irritation that I popped in my 1998 taped version and ""remembered"" that the film opens with ""She Loves You"", instead of ""My Bonnie"". When you see how slowly the camera pans vs. the speed of the music, you can see that ""She Loves You"" just doesn't fit. Also, in this ""later"" version when Paul sees the girls, he says, ""Look, GIRLS!""..and somehow having remembered the earlier version, THAT word just didn't seem to fit, either. Why they felt they had to Americanize this film for American audiences is beyond me. Personally, if I'm going to watch a film about a British band, I want all of the British colloquialisms and such that would be a part of their speech, mannerisms, etc.<br /><br />Another irritation was how ""choppy"" the editing was for television. Just after Stu gets beaten, for example, the film cuts to a commercial break-LOTS of 'em. Yeah, I know it depends on the network, but it really ruins the effect of a film to have it sliced apart, as we all know. What some people might find as insignificant in terms of dialogue (and thereby okay to edit), may actually go the way of explaining a particular action or scene that follows.<br /><br />My point is, the ""best"" version of this film was probably the earlier version I taped from 1981, which just so happened to include the ""Shake, Rattle & Roll"" scene that my 1998 version didn't. I started to surmise that there had to have been two different versions made for television, and a look at the ""alternate versions"" link regarding this film proved me right. That the American version had some shorter/cut/different scenes and/or dialogue is a huge disappointment to me and something worth mentioning if one cares about such things. Imo, ones best bet is to try and get a hold of the European version of this film, if possible, and (probably even less possible), an unedited version. Sadly, I had to discard my old betamax European version because I didn't know how to convert it.<br /><br />All that aside, I found this film to be, perhaps, one of the best films regarding the story behind the ""birth of the Beatles"". Being well aware that artistic and creative license is often used in movies and TV when portraying events in history, I didn't let any discrepancies mar my enjoyment of the film. Sure, you see the Beatles perform songs at the Cavern that made me wonder, ""Did they even write that back then?? I don't think so"", but, nevertheless, I thought it was a great film and the performances, wonderful.<br /><br />The real stand-out for me, in fact, was the actor who played John, Stephen MacKenna. I just about fell in love with him. His look, mannerisms, personality and speaking voice seemed to be spot-on. He looked enough like a young John for me to do a double-take towards the end of the film when you see the Beatles performing on Ed Sullivan for the first time. I actually found myself questioning whether or not it was actual Beatle footage, until I saw the other actors in the scene.<br /><br />If you're looking for a dead accurate history of The Beatles' life and beginnings, you can't get any better than, ""The Beatles' Anthology"", as it was ""written"" by the boys', themselves. However, if you're looking for a fun snapshot of their pre-Beatlemania days leading up to their arrival in America and you leave your anal critical assessments at the door, you can't go wrong with the ""Birth of the Beatles""--a MUST for any ""real"" or casual Beatle fan.",10,210,3419
7,"The Straight Story is a truly beautiful movie about an elderly man named Alvin Straight, who rides his lawnmower across the country to visit his estranged, dying brother. But that's just the basic synapsis...this movie is about so much more than that. This was Richard's Farnworth's last role before he died, and it's definitely one that he will be remembered for. He's a stubborn old man, not unlike a lot of the old men that you and I probably know. <br /><br />""The Straight Story"" is a movie that everyone should watch at least once in their lives. It will reach down and touch some part of you, at least if you have a heart, it will.",10,376,3442
8,"Four teenage girlfriends drive to Fort Laurdale for spring break.Unfortunately they get a flat tire in Medley,Georgia and one of the girls witnesses a brutal murder deep in the woods.The local sheriff is behind the crime and the nightmare begins...""Shallow Grave"" is a pleasant low-budget surprise.The cast is likable enough,the direction is steady and the violence is particularly nasty and misogynistic.Especially the second murder is pretty grim.The murderous sheriff isn't one-dimensional character-in a couple of scenes it seems that he feels remorse for what he's done.The subplot involving the two boys they meet in the diner goes nowhere,but the stalking scenes in the woods are tense and exciting.7 out of 10.",7,656,2008
9,"I haven't seen all of Jess Franco's movies, I have seen 5, I think, and there are more than 180 of them. So maybe it's a bit early to say so but ""Necronomicon Geträumte Sünden"" (better known as 'Succubus', but that is the cut version) is according to me if not the best, certainly on of Franco's best. Franco is best known (although 'known' might be slightly exaggerated) for ""Vampiros Lesbos"", a weird cultish movie that got more acclaim in the mid 90's when people found out Jess Franco was also an interesting composer. Through the soundtrack a happy few discovered the man and found out what was to be expected after seeing the video clip of 'The lion and the cucumber' ('Vampyros Lesbos OST'): Jess Franco is an overwhelming director. When the phone rang during 'Vampiros', I let it ring. I just wanted to see more of the movie. Since that moment Franco never could grip me that much. But then I stumbled on this movie. It is even better than ""Vampiros Lesbos"", I think. Franco is looking for what he can do with a story and a camera. We find out he can do a lot. I certainly didn't expect to find ""Necronomicon"" that great: its beginning didn't impress me at all. Remember, I had seen ""Vampiros Lesbos"" before (although chronologically that came only three years later) and both movies kinda start the same. But then the story went on, puzzling and gripping, beautiful camera work and the stuff you would like to see Godard do if he weren't so occupied with spreading his political messages. Later on in the movie I heard a dialogue about which art was or wasn't old-fashioned. The man says that all movies have to be old-fashioned because it takes weeks before the audience sees what got filmed. But the girl replies that ""Bunuel, Fritz Lang and Godard yesterday made movies for tomorrow"". Janine Reynaud is an interesting lead actress and of course Howard Vernon, a Franco regular, is also there. Luckily the acting is good (something that can spoil a lot of Franco movies for you, but not this one). But certainly watch out for the dummy scene. The erotic tension, the wild directing and the fact that it's a yesterday's movie for tomorrow make it a movie a lot of people should see. The fact that it is a bit more accessible than ""Vampiros Lesbos"" certainly helps.",9,396,1730
10,"What's in a name? If the name is Jerry Bruckheimer expect it to be filled with action.<br /><br />In producer Bruckheimer's latest film, Gone in 60 Seconds, its all about the nomenclature. With character monikers like Kip, Sway and The Sphinx and cars idealized with names like Diane, Sue and the elusive Eleanor, it's only the non-stop action that keeps you from wanting to just play the name game.<br /><br />Not a deep script by any means, but it is a great vehicle for action as Nicolas Cage as Memphis Raines, along with Angelina Jolie and Robert Duvall, comes out of car-thievery retirement to save his brother's life by stealing a list of 50 exotic cars in one night. A remake of the 1974 cult hit, this film may not be destined for the same cult status but it is entertaining.<br /><br />Surprisingly, it's the action that keeps you watching not the acting. Although loaded with stars, none of them have standout performances, including a very weak performance by one of my favorite up and comers, Giovanni Ribisi. Even Jolie, coming off her recent Oscar win, is just a token love interest with hardly any screen time.<br /><br />Can a series of beautiful cars and the car chases they become involved in make a great film? I think so. The film is a pleasure to look at and although one particular scene takes you into the realm of unbelieveablity, the action is non-stop and the suspense is compelling. Just be wary of other drivers fighting for a pole position as you leave the theatre.<br /><br />3 1/2 out of 5",7,61,3400
