date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200921,AK,7838,420807,,428645,47,,,,13,,2439,A,9/21/2020 03:59,2020-09-21T03:59:00Z,09/20 23:59,45,,2020-09-21T03:59:00Z,428645,7089,421275,7838,45,,,,,,,,,,,,,,02,71,1649,428645,posNeg,1720,428645,0,0,2ec1459d557a0a9f8c65f1d11f0e2ac4bdf025f3,0,0,0,0,0,
20200921,AL,145780,928112,,1059517,802,16487,,1645,,904,61232,A,9/21/2020 11:00,2020-09-21T11:00:00Z,09/21 07:00,2439,16487,2020-09-21T11:00:00Z,1059517,,,131405,2292,147,,,,,,56961,,,,,,,01,818,4746,1073892,posNeg,5500,1073892,2,260,7570e181bedab66c64605b577126d7e6c27c0be7,0,0,0,0,0,
20200921,AR,76364,817238,,891524,439,4986,228,,95,632,66934,A+,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,1197,4986,2020-09-21T00:00:00Z,891524,,817238,74286,1048,149,,,,,,,,,10101,2242,21856,3300,05,641,6944,893602,posNeg,7540,893602,16,19,587b536e6faa93fe497751a7fe36885ecaffac9f,0,0,0,0,0,
20200921,AS,0,1571,,1571,,,,,,,,D,9/1/2020 00:00,2020-09-01T00:00:00Z,08/31 20:00,0,,2020-09-01T00:00:00Z,1571,,,0,,,,,,,,,,,,,,,60,0,0,1571,posNeg,0,1571,0,0,fe2ac904fb66e75d6ba49697cef3e44e5eee9332,0,0,0,0,0,
20200921,AZ,214251,1176711,,1390962,472,21878,119,,57,,33946,A+,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,5478,21878,2020-09-21T00:00:00Z,1386627,,,209916,5186,292,,,283791,,,,,,,,,,04,233,6805,1390962,posNeg,7038,1390962,2,2,b4e70c6157c61034ec73bb46afbd6bc486b5135d,0,0,0,0,0,
20200921,CA,781694,12891088,,13672782,3459,,960,,,,,B,9/21/2020 02:59,2020-09-21T02:59:00Z,09/20 22:59,15018,,2020-09-21T02:59:00Z,13672782,,,781694,,,,,,,,,,,,,,,06,3294,146330,13672782,posNeg,149624,13672782,31,0,b690b9d123b355bc7c82db4025a3843fa608be9a,0,0,0,0,0,
20200921,CO,64857,767852,,1208425,239,7363,,,,,6291,A,9/20/2020 01:59,2020-09-20T01:59:00Z,09/19 21:59,1913,7363,2020-09-20T01:59:00Z,,,,60256,,,1208425,828108,166546,11600,154948,,,,,,,,08,501,6506,832709,totalTestEncountersViral,13046,832709,0,6,dfa726f7daf8d6b4a08ccf6210e93e7c20ea0fd4,0,0,0,0,0,
20200921,CT,56024,1411742,,1467766,68,11447,,,,,9204,B,9/20/2020 20:30,2020-09-20T20:30:00Z,09/20 16:30,4495,11447,2020-09-20T20:30:00Z,1465434,,,53692,3600,895,,,,,,,,,,,,,09,497,45121,1467766,posNeg,45618,1467766,3,0,15b77f990ac85529153e7f22466cdfe08f8c07e9,0,0,0,0,0,
20200921,DC,14978,342766,,357744,88,,26,,17,,11856,A+,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,621,,2020-09-20T00:00:00Z,,,,,,,357744,204781,,,,,,,,,,,11,23,2577,357744,posNeg,2600,357744,1,0,00488a9e4c3eb06b78810b5b34ecc30f8bcbf043,0,0,0,0,0,
20200921,DE,19667,253546,,273213,53,,17,,,,10376,A+,9/20/2020 18:00,2020-09-20T18:00:00Z,09/20 14:00,627,,2020-09-20T18:00:00Z,,,,18648,550,77,,273213,,,,,,,,,,,10,101,1691,273213,posNeg,1792,273213,6,0,b3b704c9d5d98c5a8219aafd2030bee39d569f71,0,0,0,0,0,
20200921,FL,685439,4427821,3865,5113260,2266,43033,,,,,,A,9/19/2020 23:59,2020-09-19T23:59:00Z,09/19 19:59,13480,43033,2020-09-19T23:59:00Z,7175080,882212,6251909,685439,13480,,,5120391,505164,45080,460024,493810,44075,449702,,14570,,,12,1685,16486,5117125,posNeg,18171,5113260,21,94,3fb3d7b71d3a44d19438c63485f2c0d96460e93a,0,0,0,0,0,
20200921,GA,307339,2463524,,2770863,1970,27394,,5005,,,,A,9/21/2020 14:50,2020-09-21T14:50:00Z,09/21 10:50,6604,27394,2020-09-21T14:50:00Z,2770863,285951,2484912,307339,,,,,295904,24197,,,,,,,,,13,1184,18857,2770863,posNeg,20041,2770863,2,17,8c2d67ae667b2076113fd851c6f1503c35258359,0,0,0,0,0,
20200921,GU,2147,44207,,46354,38,,18,,,,1505,A,9/21/2020 09:00,2020-09-21T09:00:00Z,09/21 05:00,35,,2020-09-21T09:00:00Z,46352,,,2147,,,,46354,175,3,,,,,,,,,66,30,366,46354,posNeg,396,46354,1,0,b64988c77058946a81407403f79ac72214ba9a4f,0,0,0,0,0,
20200921,HI,11403,270015,,281418,185,730,51,,40,,4759,B,9/20/2020 18:00,2020-09-20T18:00:00Z,09/20 14:00,120,730,2020-09-20T18:00:00Z,385103,,,,,,,281418,,,,,,,,,,,15,77,1492,281418,posNeg,1569,281418,0,4,972930490df7727b3f0708d0d559f9478939e8a4,0,0,0,0,0,
20200921,IA,78339,643256,,721595,271,,74,,35,,57942,A+,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,1274,,2020-09-21T00:00:00Z,,,,78339,,,,723128,,,,55948,3326,52582,18817,2401,,,19,660,2656,721595,posNeg,3316,721595,9,0,2910df862f5131002adf9961ba0daa43c9c88ff2,0,0,0,0,0,
20200921,ID,37491,254795,,289163,146,1718,51,443,,,20304,A,9/20/2020 19:00,2020-09-20T19:00:00Z,09/20 15:00,443,1718,2020-09-20T19:00:00Z,289163,,,34368,405,38,,,,,,,,,,,,,16,244,2114,292286,posNeg,2333,292286,2,7,7970b84c1239db78b3ab6042de39562ba29b2baf,0,0,0,0,0,
20200921,IL,277933,4867652,,5145585,1436,,364,,153,,,A,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,8693,,2020-09-21T00:00:00Z,5143387,,,275735,8457,236,,,,,,,,,,,,,17,1477,36757,5145585,posNeg,38234,5145585,7,0,7eabde416f68cefad780ba3a7055efee30a84a5f,0,0,0,0,0,
20200921,IN,112027,1196618,,1308645,766,12184,228,2428,72,,88173,A+,9/20/2020 23:59,2020-09-20T23:59:00Z,09/20 19:59,3512,12184,2020-09-20T23:59:00Z,1882248,,,,3287,225,,1308645,,,,,,,,,,,18,522,6183,1308645,posNeg,6705,1308645,6,41,624611a7410eb1f17ee008111ebcd6e1651ae6a7,0,0,0,0,0,
20200921,KS,53959,430732,,484691,216,2706,60,741,23,230,1970,A+,9/21/2020 10:00,2020-09-21T10:00:00Z,09/21 06:00,600,2706,2020-09-21T10:00:00Z,,,,,,,,484691,,,,,,,,,,,20,1674,8268,484691,posNeg,9942,484691,4,35,4c985aa59230672b21f97f4077756440c35c04e0,0,0,0,0,0,
20200921,KY,61917,1003487,,1058483,496,5051,114,1488,,,11283,B,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,1112,5051,2020-09-21T00:00:00Z,1058483,,,54996,1103,9,,,51575,,,,,,,,21017,,21,375,9817,1065404,posNeg,10488,1065404,1,25,78288e432390a113113ed4912d7bd7a37ca9e0f4,0,0,0,0,0,
20200921,LA,162501,2023291,,2185792,587,,,,93,,145570,A,9/21/2020 13:00,2020-09-21T13:00:00Z,09/21 09:00,5375,,2020-09-21T13:00:00Z,,,,161462,5207,168,,2184753,,,,,,,,,,,22,243,6550,2185792,posNeg,6793,2185792,9,0,159fff8d9db66a9011e2387fc5fa7da5c2cf5b19,0,0,0,0,0,
20200921,MA,127796,1970320,,3436161,367,12553,69,,31,,109397,A+,9/21/2020 08:00,2020-09-21T08:00:00Z,09/21 04:00,9317,12553,2020-09-21T08:00:00Z,3436161,165228,,125723,9107,210,,2096043,,,,118364,,,119095,,,,25,256,10579,2098116,totalTestsViral,36649,2098116,7,8,0195f90bd9c7549168e924fb94fc6a34fda32a93,0,0,0,0,0,
20200921,MD,120568,1417061,,1537629,290,15171,71,,,,7378,A,9/21/2020 10:00,2020-09-21T10:00:00Z,09/21 06:00,3883,15171,2020-09-21T10:00:00Z,2407618,144212,,120568,3739,144,,1537629,,,,,,,,,,,24,412,7741,1537629,posNeg,8153,1537629,4,52,6a6ee09f8c26a857467a2ccbd3df1e259c01a2b0,0,0,0,0,0,
20200921,ME,5106,370286,,375392,17,440,6,,1,,4384,A+,9/20/2020 23:59,2020-09-20T23:59:00Z,09/20 19:59,140,440,2020-09-20T23:59:00Z,374872,6327,368266,4586,139,1,,,10192,513,9665,,,,,,,,23,27,1227,375392,posNeg,1254,375392,1,1,db4f793de0fc598bda924aec22dd7d144d585d9d,0,0,0,0,0,
20200921,MI,129662,3241005,,3370667,501,,146,,64,,90216,A+,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,6981,,2020-09-21T00:00:00Z,3405774,164769,3241005,117406,6665,316,,,285076,,,,,,,,,,26,1575,50623,3370667,posNeg,52198,3370667,12,0,e9011c38da4499931fd6b69bc0d67a537867c520,0,0,0,0,0,
20200921,MN,90942,1221995,,1855308,255,7199,128,2014,,,82174,A,9/20/2020 17:00,2020-09-20T17:00:00Z,09/20 13:00,2021,7199,2020-09-20T17:00:00Z,,,,90942,1969,52,1855308,1312937,,,,,,,,,,,27,925,8537,1312937,posNeg,16916,1312937,4,36,db89a01668c24828b0aca9bd2b3e195ea0a7e28c,0,0,0,0,0,
20200921,MO,114307,1105252,,1219559,1022,,,,,,,B,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,1807,,2020-09-21T00:00:00Z,1592975,121430,1468805,114307,,,,1219559,,,,72529,3346,69183,,,,,29,1463,5588,1219559,posNeg,7051,1219559,12,0,e2805bb8f048f481f6ea89d859df8fef49f1d0e2,0,0,0,0,0,
20200921,MP,69,14316,,14385,,4,,,,,29,D,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,2,4,2020-09-21T00:00:00Z,18915,,,69,2,,,14375,,,,,,,,,,,69,1,0,14385,posNeg,1,14385,0,0,99470fe591f97a5a0ea49b7b3a360e1367716668,0,0,0,0,0,
20200921,MS,93556,613350,,706906,621,5607,162,,77,,85327,A+,9/20/2020 00:00,2020-09-20T00:00:00Z,09/19 20:00,2810,5607,2020-09-20T00:00:00Z,700510,,,87160,2591,219,,,37165,95,,,,,,,49300,,28,192,3551,706906,posNeg,3743,706906,0,108,c8776ce318204a09e82d5332c2b2b55a889d93d5,0,0,0,0,0,
20200921,MT,10429,300833,,311262,108,576,,,,,7876,C,9/21/2020 01:59,2020-09-21T01:59:00Z,09/20 21:59,160,576,2020-09-21T01:59:00Z,311262,,,10429,,,,,,,,,,,,,,,30,130,8319,311262,posNeg,8449,311262,3,6,e8fff4c66760ee90023904f8ffa5699f5b1c56d5,0,0,0,0,0,
20200921,NC,194381,2623158,,2817539,885,,277,,,,176422,A+,9/21/2020 12:15,2020-09-21T12:15:00Z,09/21 08:15,3247,,2020-09-21T12:15:00Z,2817539,,,194381,3247,,,,,,,,,,,,,,37,800,11921,2817539,posNeg,12721,2817539,4,0,29618a42d9cfdbb11e88165ff3b744f1fd1a6869,0,0,0,0,0,
20200921,ND,18244,211267,,565843,87,730,23,186,,,14841,B,9/21/2020 01:59,2020-09-21T01:59:00Z,09/20 21:59,151,730,2020-09-21T01:59:00Z,585970,,,18244,148,3,565843,229511,9203,403,8800,,,,,,,,38,286,970,229511,totalTestEncountersViral,3244,229511,9,7,40d3f73e2c05a8dbaf7e6ad2dbc6854ffec40aea,0,0,0,0,0,
20200921,NE,41083,384733,,425816,170,2194,,,,,30509,A,9/20/2020 20:15,2020-09-20T20:15:00Z,09/20 16:15,442,2194,2020-09-20T20:15:00Z,562886,,,41083,,,,426110,,,,,,,,,,,31,286,2170,425816,posNeg,2456,425816,0,0,b8f0be6057e416e8420936ad54493d4b03355818,0,0,0,0,0,
20200921,NH,7952,234290,,407333,11,726,,230,,,7226,B,9/20/2020 09:00,2020-09-20T09:00:00Z,09/20 05:00,438,726,2020-09-20T09:00:00Z,407333,,,7952,,,,242242,31475,,,30754,,,,,,,33,5,1836,242242,posNeg,5644,242242,0,1,79428293c38fb378b300135e4d08a2a0155bc9cd,0,0,0,0,0,
20200921,NJ,200154,3153029,,3353183,349,23135,87,,32,,34672,A+,9/21/2020 00:00,2020-09-21T00:00:00Z,09/20 20:00,16069,23135,2020-09-21T00:00:00Z,3352791,,,200154,14278,1791,,,,,,,,,,,,,34,392,0,3353183,posNeg,392,3353183,2,5,74f7601918ce989485c3fe8aa2b8123230a71383,0,0,0,0,0,
20200921,NM,27579,835320,,862899,64,3341,,,,,15412,B,9/20/2020 16:58,2020-09-20T16:58:00Z,09/20 12:58,849,3341,2020-09-20T16:58:00Z,,,,27579,,,,862899,,,,,,,,,,,35,67,5376,862899,posNeg,5443,862899,2,6,83d32590e285c77c29e000f207ec8368944adcb8,0,0,0,0,0,
