#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#    http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Expected output for apache_beam.examples.dataframe.taxiride aggregation
# pipeline with input gs://apache-beam-samples/nyc_taxi/2018/*.csv
DOLocationID,passenger_count
1,322785
2,126
3,11462
4,765196
5,1129
6,3233
7,690775
8,2745
9,12449
10,71098
11,12153
12,128193
13,1554566
14,121699
15,15656
16,24503
17,216383
18,24966
19,10986
20,15848
21,21407
22,31214
23,4207
24,543676
25,309075
26,38391
27,1863
28,41136
29,16975
30,574
31,8262
32,15028
33,471728
34,18156
35,27688
36,130194
37,204445
38,13124
39,37766
40,181880
41,1082726
42,724974
43,2138199
44,879
45,476163
46,2665
47,16868
48,4565446
49,275157
50,1918576
51,22594
52,133087
53,16560
54,43805
55,21054
56,44920
57,8374
58,3600
59,1124
60,11858
61,258716
62,68486
63,17464
64,13871
65,308587
66,253356
67,26034
68,3649382
69,72461
70,69129
71,30635
72,29204
73,9531
74,1290532
75,1944536
76,48657
77,13536
78,17909
79,3793408
80,266865
81,11246
82,140149
83,63732
84,1367
85,25466
86,10757
87,1332524
88,675278
89,137834
90,2395749
91,32698
92,70710
93,29590
94,12862
95,192248
96,2807
97,268138
98,20011
99,89
100,2551666
101,10769
102,21921
104,1
105,177
106,81012
107,3424400
108,11452
109,1699
110,9
111,1995
112,365376
113,2205186
114,1741462
115,2657
116,459021
117,9686
118,3279
119,35594
120,6613
121,26243
122,8021
123,24449
124,17708
125,841654
126,20923
127,120944
128,9948
129,282285
130,49061
131,22778
132,1469797
133,48876
134,38954
135,36338
136,22307
137,2295038
138,1840138
139,14768
140,2906002
141,3920899
142,4382733
143,2137720
144,1518062
145,497247
146,210157
147,18147
148,1782752
149,19561
150,10083
151,1381739
152,276888
153,6846
154,1672
155,22919
156,1884
157,49558
158,1664306
159,52129
160,46973
161,6176778
162,5007447
163,3953647
164,3561583
165,35265
166,1230580
167,26377
168,128775
169,31687
170,5161294
171,24697
172,1966
173,49021
174,22149
175,13123
176,1184
177,34208
178,12609
179,218209
180,12416
181,529150
182,23097
183,8748
184,1176
185,19379
186,4350212
187,962
188,118354
189,162667
190,30577
191,21350
192,12914
193,120494
194,23144
195,65935
196,57684
197,42170
198,84035
199,27
200,49920
201,7460
202,72940
203,16684
204,897
205,26487
206,3422
207,8605
208,23031
209,440472
210,22758
211,1365091
212,21669
213,29142
214,2912
215,20573
216,65392
217,53220
218,25723
219,35182
220,62297
221,3560
222,8543
223,308105
224,663996
225,157867
226,389249
227,36794
228,98122
229,2942385
230,5261211
231,2669490
232,757350
233,2418181
234,4380823
235,33308
236,6295709
237,5843189
238,3405670
239,4082449
240,4699
241,26449
242,19209
243,296255
244,560156
245,1880
246,2935385
247,72010
248,19444
249,2627767
250,16423
251,2444
252,23272
253,1195
254,20046
255,448683
256,393910
257,78543
258,29391
259,17508
260,181074
261,820459
262,2095536
263,3116716
264,2036397
265,371132
