TransactionNo,Date,ProductNo,ProductName,Price,Quantity,CustomerNo,Country         
581482,12/9/2019,22485,Set Of 2 Wooden Market Crates,21.47,12,17490,United Kingdom 
581475,12/9/2019,22596,Christmas Star Wish List Chalkboard,10.65,36,13069,United Ki
581475,12/9/2019,23235,Storage Tin Vintage Leaf,11.53,12,13069,United Kingdom      
581475,12/9/2019,23272,Tree T-Light Holder Willie Winkie,10.65,12,13069,United King
581475,12/9/2019,23239,Set Of 4 Knick Knack Tins Poppies,11.94,6,13069,United Kingd
581475,12/9/2019,21705,Bag 500g Swirly Marbles,10.65,24,13069,United Kingdom       
581475,12/9/2019,22118,Joy Wooden Block Letters,11.53,18,13069,United Kingdom      
581475,12/9/2019,22119,Peace Wooden Block Letters,12.25,12,13069,United Kingdom    
581475,12/9/2019,22217,T-Light Holder Hanging Lace,10.65,12,13069,United Kingdom   
581475,12/9/2019,22216,T-Light Holder White Lace,10.55,24,13069,United Kingdom     
581475,12/9/2019,22380,Toy Tidy Spaceboy,11.06,20,13069,United Kingdom             
581475,12/9/2019,22442,Grow Your Own Flowers Set Of 3,12.25,12,13069,United Kingdom
581475,12/9/2019,22664,Toy Tidy Dolly Girl Design,11.06,20,13069,United Kingdom    
581475,12/9/2019,22721,Set Of 3 Cake Tins Sketchbook,12.25,12,13069,United Kingdom 
581475,12/9/2019,22723,Set Of 6 Herb Tins Sketchbook,11.53,12,13069,United Kingdom 
581475,12/9/2019,22785,Squarecushion Cover Pink Union Jack,11.53,12,13069,United Ki
581475,12/9/2019,22955,36 Foil Star Cake Cases,11.06,24,13069,United Kingdom       
581475,12/9/2019,23141,Triple Wire Hook Pink Heart,11.06,12,13069,United Kingdom   
581475,12/9/2019,22956,36 Foil Heart Cake Cases,11.06,24,13069,United Kingdom      
581475,12/9/2019,22581,Wood Stocking Christmas Scandispot,10.55,48,13069,United Kin
581476,12/9/2019,23198,Pantry Magnetic Shopping List,11.53,48,12433,Norway         
581476,12/9/2019,23197,Sketchbook Magnetic Shopping List,11.74,24,12433,Norway     
581476,12/9/2019,23184,Bull Dog Bottle Opener,15.32,8,12433,Norway                 
581476,12/9/2019,23168,Classic Cafe Sugar Dispenser,11.53,12,12433,Norway          
581476,12/9/2019,23167,Small Ceramic Top Storage Jar,10.96,96,12433,Norway         
581476,12/9/2019,23166,Medium Ceramic Top Storage Jar,11.32,48,12433,Norway        
581476,12/9/2019,23165,Large Ceramic Top Storage Jar,11.74,48,12433,Norway         
581476,12/9/2019,23004,Travel Card Wallet Pantry,10.68,48,12433,Norway             
581476,12/9/2019,23002,Travel Card Wallet Skulls,10.68,24,12433,Norway             
581476,12/9/2019,23000,Travel Card Wallet Transport,10.68,24,12433,Norway          
581476,12/9/2019,22998,Travel Card Wallet Keep Calm,10.68,72,12433,Norway          
581476,12/9/2019,22994,Travel Card Wallet Retrospot,10.68,48,12433,Norway          
581476,12/9/2019,22835,Hot Water Bottle I Am So Poorly,15.32,8,12433,Norway        
581476,12/9/2019,22730,Alarm Clock Bakelike Ivory,14.09,4,12433,Norway             
581476,12/9/2019,22728,Alarm Clock Bakelike Pink,14.09,8,12433,Norway              
581476,12/9/2019,22727,Alarm Clock Bakelike Red,14.09,8,12433,Norway               
581476,12/9/2019,22726,Alarm Clock Bakelike Green,14.09,4,12433,Norway             
581476,12/9/2019,22720,Set Of 3 Cake Tins Pantry Design,14.61,16,12433,Norway      
581476,12/9/2019,22693,Grow A Flytrap Or Sunflower In Tin,11.34,192,12433,Norway   
581476,12/9/2019,22670,French Wc Sign Blue Metal,11.53,24,12433,Norway             
581476,12/9/2019,22667,Recipe Box Retrospot,12.86,24,12433,Norway                  
581476,12/9/2019,22666,Recipe Box Pantry Yellow Design,12.86,24,12433,Norway       
581476,12/9/2019,22631,Circus Parade Lunch Box,12.25,12,12433,Norway               
581476,12/9/2019,22628,Picnic Boxes Set Of 3 Retrospot,15.32,16,12433,Norway       
